Call_Number,Unit_ID,Incident_Number,Call_Type,Call_Date,Watch_Date,Received_DtTm,Entry_DtTm,Dispatch_DtTm,Response_DtTm,On_Scene_DtTm,Transport_DtTm,Hospital_DtTm,Call_Final_Disposition,Available_DtTm,Address,City,Zipcode_of_Incident,Battalion,Station_Area,Box,Original_Priority,Priority,Final_Priority,ALS_Unit,Call_Type_Group,Number_of_Alarms,Unit_Type,Unit_sequence_in_call_dispatch,Fire_Prevention_District,Supervisor_District,Neighborhooods_-_Analysis_Boundaries,Location,RowID,Supervisor_Districts,Fire_Prevention_Districts,Current_Police_Districts,Neighborhoods_-_Analysis_Boundaries,Zip_Codes,Neighborhoods_(old),Police_Districts,Civic_Center_Harm_Reduction_Project_Boundary,HSOC_Zones,Central_Market/Tenderloin_Boundary_Polygon_-_Updated
191791984,E22,19076467,Alarms,06/28/2019,06/28/2019,06/28/2019 01:31:15 PM,06/28/2019 01:32:53 PM,06/28/2019 01:33:03 PM,06/28/2019 01:33:44 PM,06/28/2019 01:36:59 PM,,,Fire,06/28/2019 01:49:18 PM,1300 Block of 9TH AVE,San Francisco,94122,B08,22,7334,3,3,3,false,Alarm,1,ENGINE,1,8,5,Inner Sunset,"(37.76310905806608, -122.46617650520102)",191791984-E22,11,1,5,14,56,12,8,,,
191871953,64,19079862,Medical Incident,07/06/2019,07/06/2019,07/06/2019 02:36:23 PM,07/06/2019 02:39:15 PM,07/06/2019 02:39:48 PM,07/06/2019 02:39:53 PM,07/06/2019 02:49:36 PM,07/06/2019 03:15:01 PM,07/06/2019 03:31:08 PM,Code 2 Transport,07/06/2019 04:15:52 PM,800 Block of PACIFIC AVE,San Francisco,94133,B01,02,1332,2,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,Chinatown,"(37.796491453160364, -122.40965266316192)",191871953-64,10,3,1,6,308,4,1,,,
191984260,94,19084491,Medical Incident,07/17/2019,07/17/2019,07/17/2019 10:09:40 PM,07/17/2019 10:11:32 PM,07/17/2019 10:12:05 PM,07/17/2019 10:12:08 PM,07/17/2019 10:17:11 PM,07/17/2019 10:25:27 PM,07/17/2019 10:29:55 PM,Patient Declined Transport,07/17/2019 10:59:16 PM,200 Block of MASON ST,San Francisco,94102,B03,03,1366,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Tenderloin,"(37.78575147350723, -122.40952196037355)",191984260-94,9,14,10,36,28852,36,10,,,1
192253619,94,19095766,Medical Incident,08/13/2019,08/13/2019,08/13/2019 07:07:23 PM,08/13/2019 07:08:39 PM,08/13/2019 07:08:56 PM,08/13/2019 07:09:03 PM,08/13/2019 07:21:03 PM,08/13/2019 07:43:47 PM,08/13/2019 07:58:37 PM,Code 2 Transport,08/13/2019 08:25:40 PM,500 Block of MARKET ST,San Francisco,94104,B03,13,2109,2,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,Financial District/South Beach,"(37.789063611220065, -122.40180312648046)",192253619-94,10,4,2,8,28854,6,2,,,
192592975,E32,19110925,Medical Incident,09/16/2019,09/16/2019,09/16/2019 05:08:29 PM,09/16/2019 05:11:35 PM,09/16/2019 05:11:54 PM,09/16/2019 05:14:01 PM,09/16/2019 05:17:07 PM,,,Code 2 Transport,09/16/2019 05:34:41 PM,300 Block of SILVER AVE,San Francisco,94112,B09,32,6114,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,9,11,Excelsior,"(37.72848944263902, -122.42999537572818)",192592975-E32,6,9,4,7,28861,5,7,,,
192183323,B07,19092769,Alarms,08/06/2019,08/06/2019,08/06/2019 06:32:34 PM,08/06/2019 06:33:55 PM,08/06/2019 06:34:02 PM,08/06/2019 06:35:53 PM,08/06/2019 06:40:14 PM,,,Fire,08/06/2019 06:46:15 PM,500 Block of EL CAMINO DEL MAR,San Francisco,94121,B07,14,7232,3,3,3,false,Alarm,1,CHIEF,3,7,2,Seacliff,"(37.78771274617171, -122.48906076165156)",192183323-B07,1,11,9,33,55,33,6,,,
192623452,E06,19112278,Outside Fire,09/19/2019,09/19/2019,09/19/2019 05:41:33 PM,09/19/2019 05:41:58 PM,09/19/2019 05:42:07 PM,09/19/2019 05:43:11 PM,09/19/2019 05:45:49 PM,,,Fire,09/19/2019 05:48:37 PM,CASTRO ST/18TH ST,San Francisco,94114,B05,06,5416,3,3,3,true,Fire,1,ENGINE,1,5,8,Castro/Upper Market,"(37.76088893303751, -122.43500070271304)",192623452-E06,5,15,7,5,28862,3,4,,5,
191441721,T03,19061064,Medical Incident,05/24/2019,05/24/2019,05/24/2019 12:05:17 PM,05/24/2019 12:06:28 PM,05/24/2019 12:06:49 PM,05/24/2019 12:06:56 PM,05/24/2019 12:11:24 PM,,,Code 2 Transport,05/24/2019 12:13:53 PM,1500 Block of VAN NESS AVE,San Francisco,94109,B04,38,3155,3,3,3,false,Non Life-threatening,1,TRUCK,2,4,3,Nob Hill,"(37.789910276099825, -122.42206076261321)",191441721-T03,10,13,6,21,28858,21,9,,,
192534139,BT01,19108155,Medical Incident,09/10/2019,09/10/2019,09/10/2019 08:43:21 PM,09/10/2019 08:47:20 PM,09/10/2019 09:07:26 PM,09/10/2019 09:07:26 PM,09/10/2019 09:36:35 PM,09/10/2019 09:51:11 PM,09/10/2019 10:06:14 PM,Code 2 Transport,09/10/2019 11:05:20 PM,300 Block of KING ST,San Francisco,94158,B03,08,2236,2,2,2,false,Potentially Life-Threatening,1,SUPPORT,2,3,6,Mission Bay,"(37.77533039283322, -122.3949996377912)",192534139-BT01,9,6,2,4,310,20,2,,,
192052931,EMS6,19087293,Medical Incident,07/24/2019,07/24/2019,07/24/2019 04:35:54 PM,07/24/2019 04:35:54 PM,07/24/2019 04:35:54 PM,07/24/2019 04:35:54 PM,07/24/2019 04:35:54 PM,,,Duplicate,07/24/2019 04:37:57 PM,2100 Block of MISSION ST,San Francisco,94110,B02,07,5423,3,3,3,false,Potentially Life-Threatening,1,CHIEF,1,2,9,Mission,"(37.76323586938881, -122.41956349967282)",192052931-EMS6,7,8,7,20,28859,19,4,,3,
192130204,59,19090381,Medical Incident,08/01/2019,07/31/2019,08/01/2019 02:11:19 AM,08/01/2019 02:15:05 AM,08/01/2019 02:15:39 AM,08/01/2019 02:15:47 AM,08/01/2019 02:32:34 AM,08/01/2019 02:52:16 AM,08/01/2019 03:06:07 AM,Code 2 Transport,08/01/2019 03:42:08 AM,1300 Block of WALLER ST,San Francisco,94117,B05,21,4512,2,2,2,true,Non Life-threatening,1,MEDIC,1,5,5,Haight Ashbury,"(37.76917753226845, -122.44550292699994)",192130204-59,11,15,8,3,29492,9,5,,,
192710428,55,19116265,Medical Incident,09/28/2019,09/27/2019,09/28/2019 03:23:19 AM,09/28/2019 03:25:33 AM,09/28/2019 03:25:52 AM,09/28/2019 03:26:00 AM,09/28/2019 03:31:44 AM,09/28/2019 04:00:38 AM,09/28/2019 04:14:04 AM,Code 2 Transport,09/28/2019 04:48:30 AM,900 Block of MCALLISTER ST,San Francisco,94102,B02,05,3425,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,5,Western Addition,"(37.779000217283574, -122.42842702688426)",192710428-55,11,7,6,39,29490,41,9,,,
191893017,RS1,19080673,Traffic Collision,07/08/2019,07/08/2019,07/08/2019 04:50:26 PM,07/08/2019 04:50:26 PM,07/08/2019 04:51:34 PM,07/08/2019 04:52:01 PM,,,,Patient Declined Transport,07/08/2019 04:56:39 PM,MISSION BAY NORTH BL/3RD ST,San Francisco,94158,B03,04,2231,A,3,3,false,,1,RESCUE SQUAD,8,3,6,Mission Bay,"(37.77155349112765, -122.38943021115507)",191893017-RS1,9,14,3,4,310,20,3,,,
192283676,T06,19097131,Structure Fire,08/16/2019,08/16/2019,08/16/2019 08:24:07 PM,08/16/2019 08:24:07 PM,08/16/2019 08:24:17 PM,08/16/2019 08:25:37 PM,,,,Fire,08/16/2019 08:26:29 PM,0 Block of VAN NESS AVE,San Francisco,94102,B02,36,3211,3,3,3,false,Alarm,1,TRUCK,2,2,5,Hayes Valley,"(37.77526077282587, -122.41943122977715)",192283676-T06,11,7,6,9,28852,10,9,1,1,1
192033939,60,19086548,Medical Incident,07/22/2019,07/22/2019,07/22/2019 10:14:41 PM,07/22/2019 10:16:10 PM,07/22/2019 10:17:03 PM,07/22/2019 10:17:11 PM,07/22/2019 10:32:28 PM,,,Unable to Locate,07/22/2019 10:50:39 PM,FREDERICK ST/DOWNEY ST,San Francisco,94117,B05,12,5143,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,5,5,Haight Ashbury,"(37.76711055972923, -122.44719918690161)",192033939-60,11,15,8,3,29492,9,5,,,
192704208,RC2,19116182,Medical Incident,09/27/2019,09/27/2019,09/27/2019 09:58:31 PM,09/27/2019 09:58:31 PM,09/27/2019 09:58:47 PM,09/27/2019 10:00:22 PM,,,,SFPD,09/27/2019 10:04:39 PM,JUDAH ST/46TH AV,San Francisco,94122,B08,23,7655,A,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,4,8,4,Sunset/Parkside,"(37.760424427463235, -122.50592810942176)",192704208-RC2,3,1,5,35,56,35,8,,,
192104141,84,19089529,Medical Incident,07/29/2019,07/29/2019,07/29/2019 11:47:08 PM,07/29/2019 11:48:20 PM,07/29/2019 11:49:10 PM,07/29/2019 11:49:24 PM,07/29/2019 11:56:23 PM,,,Patient Declined Transport,07/30/2019 12:16:43 AM,300 Block of EDDY ST,San Francisco,94102,B02,03,1540,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,"(37.783834437414136, -122.4129305220591)",192104141-84,9,7,10,36,28852,36,10,1,,1
192211865,E06,19093828,Medical Incident,08/09/2019,08/09/2019,08/09/2019 12:46:35 PM,08/09/2019 12:46:35 PM,08/09/2019 12:47:13 PM,08/09/2019 12:48:41 PM,08/09/2019 12:48:41 PM,,,No Merit,08/09/2019 12:50:50 PM,800 Block of VALENCIA ST,San Francisco,94110,B06,07,5434,C,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,8,Mission,"(37.75973271091066, -122.42145930129134)",192211865-E06,5,2,7,20,28859,19,4,,3,
191601404,85,19067837,Medical Incident,06/09/2019,06/09/2019,06/09/2019 11:30:45 AM,06/09/2019 11:33:09 AM,06/09/2019 11:35:15 AM,06/09/2019 11:35:19 AM,06/09/2019 11:39:20 AM,06/09/2019 11:50:48 AM,06/09/2019 12:27:05 PM,Code 2 Transport,06/09/2019 12:55:25 PM,1300 Block of 27TH AVE,San Francisco,94122,B08,22,7511,2,3,3,true,Potentially Life-Threatening,1,MEDIC,1,8,4,Sunset/Parkside,"(37.76225040811139, -122.48570271701037)",191601404-85,3,1,5,35,56,35,8,,,
191652772,57,19070711,Medical Incident,06/14/2019,06/14/2019,06/14/2019 05:05:44 PM,06/14/2019 05:05:44 PM,06/14/2019 05:06:34 PM,06/14/2019 05:06:40 PM,,,,Code 2 Transport,06/14/2019 05:09:49 PM,1100 Block of MARKET ST,San Francisco,94103,B02,36,2316,C,2,2,true,Non Life-threatening,1,MEDIC,2,2,6,South of Market,"(37.77953108466273, -122.41354254868111)",191652772-57,9,8,2,34,28853,34,2,1,1,1
191653310,T03,19070748,Alarms,06/14/2019,06/14/2019,06/14/2019 07:23:45 PM,06/14/2019 07:25:31 PM,06/14/2019 07:25:37 PM,06/14/2019 07:27:35 PM,06/14/2019 07:30:32 PM,,,Fire,06/14/2019 07:36:28 PM,800 Block of BUSH ST,San Francisco,94108,B01,41,1446,3,3,3,false,Alarm,1,TRUCK,3,1,3,Nob Hill,"(37.78979145093074, -122.41124347292258)",191653310-T03,10,5,1,21,28857,21,1,,,
191782866,AM126,19076169,Medical Incident,06/27/2019,06/27/2019,06/27/2019 05:32:11 PM,06/27/2019 05:32:11 PM,06/27/2019 05:33:08 PM,06/27/2019 05:45:25 PM,06/27/2019 05:45:25 PM,06/27/2019 05:57:15 PM,06/27/2019 06:53:31 PM,Code 2 Transport,06/27/2019 07:00:06 PM,700 Block of HURON AVE,San Francisco,94112,B09,33,8347,C,2,2,false,Non Life-threatening,1,PRIVATE,1,9,11,Outer Mission,"(37.71199024385321, -122.44975907181451)",191782866-AM126,6,9,4,28,28861,25,7,,,
191462051,E13,19061954,Medical Incident,05/26/2019,05/26/2019,05/26/2019 02:38:27 PM,05/26/2019 02:40:15 PM,05/26/2019 02:40:30 PM,05/26/2019 02:41:07 PM,05/26/2019 02:44:18 PM,,,Code 2 Transport,05/26/2019 03:04:25 PM,800 Block of CLAY ST,San Francisco,94108,B01,13,1313,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Chinatown,"(37.79428502584239, -122.40657405834072)",191462051-E13,10,3,1,6,28857,4,1,,,
192043883,81,19086953,Medical Incident,07/23/2019,07/23/2019,07/23/2019 09:38:23 PM,07/23/2019 09:39:10 PM,07/23/2019 09:39:45 PM,07/23/2019 09:40:32 PM,07/23/2019 09:49:23 PM,,,Medical Examiner,07/23/2019 10:39:07 PM,1300 Block of ELLIS ST,San Francisco,94115,B02,05,3431,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,5,Western Addition,"(37.78263390830373, -122.42992597107734)",192043883-81,11,7,6,39,29490,41,9,,,
191823558,62,19077947,Traffic Collision,07/01/2019,07/01/2019,07/01/2019 06:55:59 PM,07/01/2019 06:55:59 PM,07/01/2019 06:56:15 PM,07/01/2019 06:56:18 PM,07/01/2019 07:26:21 PM,07/01/2019 07:53:58 PM,07/01/2019 08:03:04 PM,Code 2 Transport,07/01/2019 09:00:47 PM,JUNIPERO SERRA BL/BROTHERHOOD WY,San Francisco,94132,B09,33,8412,A,2,2,true,Non Life-threatening,1,MEDIC,3,9,7,Oceanview/Merced/Ingleside,"(37.7126379025265, -122.4711643219409)",191823558-62,4,9,5,24,64,24,8,,,
192554058,KM14,19109070,Medical Incident,09/12/2019,09/12/2019,09/12/2019 07:52:36 PM,09/12/2019 07:54:56 PM,09/12/2019 07:59:42 PM,09/12/2019 08:00:03 PM,09/12/2019 08:14:02 PM,09/12/2019 08:25:02 PM,09/12/2019 08:56:36 PM,Code 2 Transport,09/12/2019 09:38:26 PM,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,South of Market,"(37.77762423892872, -122.39998111124002)",192554058-KM14,9,6,2,34,28856,34,2,,,
191920591,RS2,19081690,Traffic Collision,07/11/2019,07/10/2019,07/11/2019 06:28:16 AM,07/11/2019 06:28:16 AM,07/11/2019 06:29:21 AM,07/11/2019 06:30:47 AM,,,,Other,07/11/2019 06:36:53 AM,PARK PRESIDIO BL/FULTON ST,San Francisco,94118,B07,31,7144,B,3,3,false,Potentially Life-Threatening,1,RESCUE SQUAD,2,7,1,Golden Gate Park,"(37.7731389469461, -122.47176212084541)",191920591-RS2,2,11,9,12,54,8,6,,,
191710152,E03,19073031,Medical Incident,06/20/2019,06/19/2019,06/20/2019 01:28:40 AM,06/20/2019 01:29:27 AM,06/20/2019 01:29:56 AM,06/20/2019 01:31:20 AM,06/20/2019 01:32:56 AM,,,Code 3 Transport,06/20/2019 01:51:54 AM,TURK ST/HYDE ST,San Francisco,94102,B02,03,1554,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,"(37.78258503328092, -122.41569387210927)",191710152-E03,9,7,10,36,28852,36,10,1,1,1
191570770,71,19066312,Medical Incident,06/06/2019,06/06/2019,06/06/2019 08:20:18 AM,06/06/2019 08:20:51 AM,06/06/2019 08:22:00 AM,06/06/2019 08:22:09 AM,06/06/2019 08:26:58 AM,06/06/2019 08:43:01 AM,06/06/2019 08:50:33 AM,Code 3 Transport,06/06/2019 09:43:50 AM,1100 Block of MISSION ST,San Francisco,94103,B02,01,2318,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,"(37.777712440431586, -122.41273670742505)",191570770-71,9,8,2,34,28853,34,2,1,1,1
191981066,E14,19084200,Alarms,07/17/2019,07/17/2019,07/17/2019 09:03:05 AM,07/17/2019 09:05:02 AM,07/17/2019 09:05:13 AM,07/17/2019 09:06:37 AM,07/17/2019 09:09:12 AM,,,Fire,07/17/2019 09:24:58 AM,7000 Block of CALIFORNIA ST,San Francisco,94121,B07,14,7246,3,3,3,true,Alarm,1,ENGINE,1,7,2,Seacliff,"(37.78357541480632, -122.49300429577437)",191981066-E14,1,11,9,33,55,33,6,,,
191433118,E42,19060723,Medical Incident,05/23/2019,05/23/2019,05/23/2019 05:23:56 PM,05/23/2019 05:25:14 PM,05/23/2019 05:25:38 PM,05/23/2019 05:26:52 PM,05/23/2019 05:29:56 PM,,,Code 3 Transport,05/23/2019 05:43:50 PM,600 Block of COLBY ST,San Francisco,94134,B09,42,6344,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,9,9,Portola,"(37.722298071575466, -122.41130309999441)",191433118-E42,7,9,3,25,309,28,3,,,
192102426,71,19089376,Medical Incident,07/29/2019,07/29/2019,07/29/2019 03:42:14 PM,07/29/2019 03:42:58 PM,07/29/2019 03:44:14 PM,07/29/2019 03:44:14 PM,,,,Medical Examiner,07/29/2019 03:49:31 PM,0 Block of FRANCIS ST,San Francisco,94112,B09,43,6116,E,E,3,false,Potentially Life-Threatening,1,MEDIC,4,9,11,Outer Mission,"(37.72712361308823, -122.43434349406283)",192102426-71,6,9,4,28,28861,25,7,,,
192213439,E07,19094002,Traffic Collision,08/09/2019,08/09/2019,08/09/2019 06:33:19 PM,08/09/2019 06:33:19 PM,08/09/2019 06:33:28 PM,08/09/2019 06:34:50 PM,08/09/2019 06:37:02 PM,,,Patient Declined Transport,08/09/2019 06:41:18 PM,SOUTH VAN NESS AV/17TH ST,San Francisco,94110,B02,07,5246,A,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,9,Mission,"(37.76357160350727, -122.41733240732003)",192213439-E07,7,8,7,20,28859,19,4,,3,
191552810,E07,19065649,Medical Incident,06/04/2019,06/04/2019,06/04/2019 04:04:33 PM,06/04/2019 04:07:15 PM,06/04/2019 04:08:11 PM,06/04/2019 04:09:36 PM,06/04/2019 04:14:51 PM,,,Fire,06/04/2019 04:26:42 PM,1000 Block of VALENCIA ST,San Francisco,94110,B06,07,5456,2,2,2,true,Non Life-threatening,1,ENGINE,1,6,9,Mission,"(37.75570244623972, -122.42093363488823)",191552810-E07,7,2,7,20,28859,19,4,,3,
192673250,KM14,19114558,Medical Incident,09/24/2019,09/24/2019,09/24/2019 05:13:18 PM,09/24/2019 05:13:18 PM,09/24/2019 05:14:22 PM,09/24/2019 05:14:59 PM,09/24/2019 05:23:10 PM,09/24/2019 05:39:30 PM,09/24/2019 05:53:32 PM,Code 2 Transport,09/24/2019 06:32:56 PM,GRANT AV/SACRAMENTO ST,San Francisco,94108,B01,13,1314,A,2,2,false,Non Life-threatening,1,PRIVATE,1,1,3,Chinatown,"(37.79337970400266, -122.4061294844388)",192673250-KM14,10,3,1,6,28857,4,1,,,
192610061,RC1,19111529,Medical Incident,09/18/2019,09/17/2019,09/18/2019 12:35:59 AM,09/18/2019 12:38:11 AM,09/18/2019 12:39:17 AM,09/18/2019 12:42:06 AM,09/18/2019 12:45:11 AM,,,Code 2 Transport,09/18/2019 12:47:33 AM,200 Block of POWELL ST,San Francisco,94102,B03,03,1363,3,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,1,3,Tenderloin,"(37.78687580258188, -122.40819982999187)",192610061-RC1,10,5,10,36,28852,36,10,,,1
192593436,E09,19110972,Medical Incident,09/16/2019,09/16/2019,09/16/2019 06:45:43 PM,09/16/2019 06:47:29 PM,09/16/2019 06:47:39 PM,09/16/2019 06:48:18 PM,09/16/2019 06:52:01 PM,,,Patient Declined Transport,09/16/2019 07:04:21 PM,100 Block of ALEMANY BLVD,San Francisco,94110,B10,09,2626,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,9,Bernal Heights,"(37.73614730593748, -122.40907918681485)",192593436-E09,7,10,4,2,28859,2,7,,,
191894102,79,19080777,Medical Incident,07/08/2019,07/08/2019,07/08/2019 09:16:57 PM,07/08/2019 09:19:40 PM,07/08/2019 09:20:08 PM,,,,,Code 2 Transport,07/08/2019 09:26:08 PM,100 Block of KING ST,San Francisco,94107,B03,08,2154,2,2,2,true,Non Life-threatening,1,MEDIC,2,3,6,Mission Bay,"(37.7791128097377, -122.39083580464346)",191894102-79,9,6,2,4,28856,20,2,,,
191893506,AM110,19080710,Medical Incident,07/08/2019,07/08/2019,07/08/2019 06:34:17 PM,07/08/2019 06:34:17 PM,07/08/2019 06:35:00 PM,07/08/2019 06:35:16 PM,,,,Cancelled,07/08/2019 06:45:11 PM,800 Block of MARKET ST,San Francisco,94102,B03,01,2209,A,2,2,false,Non Life-threatening,1,PRIVATE,1,3,3,Tenderloin,"(37.78434553646269, -122.40778514612064)",191893506-AM110,10,14,2,36,28852,36,2,1,,1
191751806,E03,19074876,Medical Incident,06/24/2019,06/24/2019,06/24/2019 01:26:41 PM,06/24/2019 01:26:41 PM,06/24/2019 01:27:21 PM,06/24/2019 01:28:26 PM,06/24/2019 01:31:14 PM,,,Code 2 Transport,06/24/2019 01:37:29 PM,200 Block of GOLDEN GATE AVE,San Francisco,94102,B02,03,1546,A,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,"(37.7817609081004, -122.41510513501424)",191751806-E03,9,7,10,36,28852,36,10,1,1,1
192273064,T05,19096618,Structure Fire,08/15/2019,08/15/2019,08/15/2019 04:56:23 PM,08/15/2019 04:58:23 PM,08/15/2019 04:58:34 PM,08/15/2019 04:59:34 PM,,,,Fire,08/15/2019 05:03:09 PM,200 Block of TURK ST,San Francisco,94102,B03,03,1456,3,3,3,false,Alarm,1,TRUCK,9,2,6,Tenderloin,"(37.782953493134805, -122.41324374873501)",192273064-T05,9,7,10,36,28852,36,10,1,1,1
191793868,84,19076641,Medical Incident,06/28/2019,06/28/2019,06/28/2019 09:23:22 PM,06/28/2019 09:23:22 PM,06/28/2019 09:23:37 PM,06/28/2019 09:23:40 PM,06/28/2019 09:41:11 PM,,,Cancelled,06/28/2019 09:52:02 PM,300 Block of FRIEDELL ST,Hunters Point,94124,B10,17,6721,A,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.72765797846859, -122.37059205235772)",191793868-84,8,10,3,1,58,1,3,,,
191713004,61,19073303,Medical Incident,06/20/2019,06/20/2019,06/20/2019 05:06:29 PM,06/20/2019 05:08:26 PM,06/20/2019 05:08:52 PM,06/20/2019 05:09:31 PM,06/20/2019 05:11:36 PM,06/20/2019 05:22:11 PM,06/20/2019 05:31:50 PM,Code 2 Transport,06/20/2019 06:30:29 PM,100 Block of CAPP ST,San Francisco,94110,B02,07,5236,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,2,9,Mission,"(37.76429101551029, -122.41868941673312)",191713004-61,7,8,7,20,28859,19,4,,3,
191861034,E07,19079332,Medical Incident,07/05/2019,07/05/2019,07/05/2019 09:04:02 AM,07/05/2019 09:08:04 AM,07/05/2019 09:11:55 AM,07/05/2019 09:12:42 AM,07/05/2019 09:16:37 AM,,,Code 3 Transport,07/05/2019 09:16:45 AM,2800 Block of HARRISON ST,San Francisco,94110,B06,07,5533,2,3,3,true,Potentially Life-Threatening,1,ENGINE,2,6,9,Mission,"(37.75182705535149, -122.4118919996882)",191861034-E07,7,2,7,20,28859,19,4,,3,
192310427,63,19098132,Medical Incident,08/19/2019,08/18/2019,08/19/2019 05:05:41 AM,08/19/2019 05:09:16 AM,08/19/2019 05:09:26 AM,08/19/2019 05:09:32 AM,08/19/2019 05:16:11 AM,08/19/2019 05:35:15 AM,08/19/2019 05:52:57 AM,Code 2 Transport,08/19/2019 06:40:50 AM,200 Block of CAPP ST,San Francisco,94110,B02,07,5246,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,9,Mission,"(37.762702406753874, -122.41841736672899)",192310427-63,7,8,7,20,28859,19,4,,3,
192681142,KM11,19114834,Medical Incident,09/25/2019,09/25/2019,09/25/2019 09:04:40 AM,09/25/2019 09:05:51 AM,09/25/2019 09:06:24 AM,09/25/2019 09:06:55 AM,,,,No Merit,09/25/2019 09:13:02 AM,1700 Block of SCOTT ST,San Francisco,94115,B04,10,4126,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,2,4,2,Pacific Heights,"(37.785934165224404, -122.43823178776711)",192681142-KM11,1,13,9,30,29490,27,6,,,
191901384,E31,19080957,Medical Incident,07/09/2019,07/09/2019,07/09/2019 11:01:43 AM,07/09/2019 11:04:25 AM,07/09/2019 11:04:41 AM,07/09/2019 11:05:54 AM,07/09/2019 11:06:40 AM,,,Code 2 Transport,07/09/2019 11:12:54 AM,700 Block of 7TH AVE,San Francisco,94118,B07,31,7132,2,2,2,false,Non Life-threatening,1,ENGINE,1,7,1,Inner Richmond,"(37.77440794262095, -122.46480778984457)",191901384-E31,2,11,9,11,54,11,6,,,
192323524,E22,19098794,Medical Incident,08/20/2019,08/20/2019,08/20/2019 06:17:43 PM,08/20/2019 06:21:06 PM,08/20/2019 06:22:31 PM,08/20/2019 06:23:59 PM,08/20/2019 06:29:00 PM,,,No Merit,08/20/2019 06:29:20 PM,100 Block of LAWTON ST,San Francisco,94122,B08,22,7335,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,8,7,Inner Sunset,"(37.75856961625552, -122.46432031743605)",192323524-E22,4,1,5,14,56,12,8,,,
192440590,E41,19103896,Medical Incident,09/01/2019,08/31/2019,09/01/2019 06:31:34 AM,09/01/2019 06:33:11 AM,09/01/2019 06:33:38 AM,09/01/2019 06:35:41 AM,09/01/2019 06:43:30 AM,,,Code 2 Transport,09/01/2019 06:52:20 AM,1000 Block of LEAVENWORTH ST,San Francisco,94109,B01,41,1541,2,2,2,true,Non Life-threatening,1,ENGINE,2,4,3,Nob Hill,"(37.79072166175072, -122.41572299444266)",192440590-E41,10,13,1,21,28858,21,1,,,
192653808,B01,19113726,Vehicle Fire,09/22/2019,09/22/2019,09/22/2019 10:06:57 PM,09/22/2019 10:08:15 PM,09/22/2019 10:08:57 PM,,,,,Cancelled,09/22/2019 10:11:51 PM,80 EB BAY BR Z SF/THE EMBARCADERO SOU,,94133,B03,35,2136,3,3,3,false,Fire,1,CHIEF,2,1,3,North Beach,"(37.806357256371996, -122.40814435032983)",192653808-B01,10,3,1,23,308,23,1,,,
192520494,T17,19107361,Outside Fire,09/09/2019,09/08/2019,09/09/2019 06:25:36 AM,09/09/2019 06:28:19 AM,09/09/2019 06:28:29 AM,09/09/2019 06:31:49 AM,,,,Fire,09/09/2019 06:34:25 AM,2500 Block of ARELIOUS WALKER DR,San Francisco,94124,B10,17,6615,3,3,3,false,Fire,1,TRUCK,3,10,10,Bayview Hunters Point,"(37.71905982561518, -122.3846557307171)",192520494-T17,8,10,3,1,58,1,3,,,
192601584,E02,19111231,Medical Incident,09/17/2019,09/17/2019,09/17/2019 11:08:30 AM,09/17/2019 11:11:45 AM,09/17/2019 11:13:41 AM,09/17/2019 11:14:26 AM,09/17/2019 11:16:52 AM,,,Code 2 Transport,09/17/2019 11:47:44 AM,800 Block of VALLEJO ST,San Francisco,94133,B01,02,1421,2,2,2,true,Non Life-threatening,1,ENGINE,1,1,3,Chinatown,"(37.79821473240473, -122.411265123486)",192601584-E02,10,3,1,6,308,4,1,,,
